 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
         1  0.4484E+03  0.5712E+03  0.7723E+03  0.4993E+03  0.9687E+03  0.9909E+03  0.1981E+02  0.2756E+01
         2  0.4422E+03  0.5697E+03  0.7680E+03  0.4963E+03  0.9698E+03  0.9865E+03  0.1948E+02  0.2748E+01
         3  0.4358E+03  0.5689E+03  0.7637E+03  0.4945E+03  0.9664E+03  0.9820E+03  0.1920E+02  0.2728E+01
         4  0.4297E+03  0.5685E+03  0.7595E+03  0.4930E+03  0.9622E+03  0.9785E+03  0.1892E+02  0.2695E+01
         5  0.4253E+03  0.5672E+03  0.7553E+03  0.4915E+03  0.9579E+03  0.9764E+03  0.1865E+02  0.2666E+01
         6  0.4220E+03  0.5652E+03  0.7511E+03  0.4897E+03  0.9533E+03  0.9747E+03  0.1837E+02  0.2643E+01
         7  0.4191E+03  0.5623E+03  0.7470E+03  0.4877E+03  0.9486E+03  0.9724E+03  0.1810E+02  0.2624E+01
         8  0.4163E+03  0.5592E+03  0.7430E+03  0.4853E+03  0.9439E+03  0.9696E+03  0.1786E+02  0.2605E+01
         9  0.4137E+03  0.5561E+03  0.7390E+03  0.4830E+03  0.9391E+03  0.9663E+03  0.1766E+02  0.2583E+01
        10  0.4108E+03  0.5530E+03  0.7351E+03  0.4806E+03  0.9343E+03  0.9627E+03  0.1747E+02  0.2555E+01
        11  0.4081E+03  0.5499E+03  0.7314E+03  0.4781E+03  0.9295E+03  0.9589E+03  0.1728E+02  0.2531E+01
        12  0.4058E+03  0.5468E+03  0.7280E+03  0.4756E+03  0.9247E+03  0.9553E+03  0.1711E+02  0.2505E+01
        13  0.4036E+03  0.5437E+03  0.7245E+03  0.4731E+03  0.9197E+03  0.9514E+03  0.1695E+02  0.2476E+01
        14  0.4015E+03  0.5406E+03  0.7210E+03  0.4706E+03  0.9145E+03  0.9473E+03  0.1678E+02  0.2445E+01
        15  0.3992E+03  0.5376E+03  0.7178E+03  0.4680E+03  0.9096E+03  0.9448E+03  0.1666E+02  0.2417E+01
        16  0.3965E+03  0.5350E+03  0.7146E+03  0.4657E+03  0.9101E+03  0.9494E+03  0.1513E+02  0.2397E+01
        17  0.3938E+03  0.5326E+03  0.7114E+03  0.4704E+03  0.9035E+03  0.9597E+03  0.1539E+02  0.2378E+01
        18  0.3911E+03  0.5300E+03  0.7083E+03  0.4641E+03  0.8983E+03  0.9496E+03  0.1563E+02  0.2357E+01
        19  0.3886E+03  0.5273E+03  0.7051E+03  0.4604E+03  0.8941E+03  0.9433E+03  0.1572E+02  0.2336E+01
        20  0.3858E+03  0.5248E+03  0.7020E+03  0.4576E+03  0.8895E+03  0.9374E+03  0.1576E+02  0.2317E+01
        21  0.3832E+03  0.5225E+03  0.6990E+03  0.4531E+03  0.8844E+03  0.9315E+03  0.1577E+02  0.2302E+01
        22  0.3805E+03  0.5200E+03  0.6961E+03  0.4521E+03  0.8796E+03  0.9259E+03  0.1565E+02  0.2288E+01
        23  0.3779E+03  0.5173E+03  0.6932E+03  0.4507E+03  0.8748E+03  0.9206E+03  0.1552E+02  0.2273E+01
        24  0.3754E+03  0.5147E+03  0.6905E+03  0.4482E+03  0.8699E+03  0.9155E+03  0.1551E+02  0.2258E+01
        25  0.3728E+03  0.5120E+03  0.6878E+03  0.4452E+03  0.8648E+03  0.9102E+03  0.1552E+02  0.2241E+01
        26  0.3702E+03  0.5096E+03  0.6851E+03  0.4426E+03  0.8594E+03  0.9049E+03  0.1555E+02  0.2223E+01
        27  0.3677E+03  0.5071E+03  0.6825E+03  0.4403E+03  0.8540E+03  0.8999E+03  0.1554E+02  0.2204E+01
        28  0.3652E+03  0.5047E+03  0.6800E+03  0.4381E+03  0.8492E+03  0.8949E+03  0.1554E+02  0.2183E+01
        29  0.3632E+03  0.5025E+03  0.6776E+03  0.4358E+03  0.8444E+03  0.8899E+03  0.1549E+02  0.2164E+01
        30  0.3610E+03  0.5003E+03  0.6751E+03  0.4335E+03  0.8398E+03  0.8850E+03  0.1544E+02  0.2143E+01
        31  0.3590E+03  0.4982E+03  0.6726E+03  0.4393E+03  0.8356E+03  0.8801E+03  0.1017E+02  0.2123E+01
        32  0.3569E+03  0.4963E+03  0.6702E+03  0.4407E+03  0.8345E+03  0.8752E+03  0.1289E+02  0.2102E+01
        33  0.3550E+03  0.4951E+03  0.6679E+03  0.4381E+03  0.8352E+03  0.8793E+03  0.1390E+02  0.2084E+01
        34  0.3534E+03  0.4932E+03  0.6655E+03  0.4353E+03  0.8340E+03  0.8730E+03  0.1437E+02  0.2065E+01
        35  0.3518E+03  0.4913E+03  0.6632E+03  0.4324E+03  0.8309E+03  0.8664E+03  0.1477E+02  0.2043E+01
        36  0.3502E+03  0.4902E+03  0.6607E+03  0.4294E+03  0.8268E+03  0.8796E+03  0.1501E+02  0.2014E+01
        37  0.3493E+03  0.4889E+03  0.6583E+03  0.4264E+03  0.8222E+03  0.8843E+03  0.1517E+02  0.1992E+01
        38  0.3476E+03  0.4872E+03  0.6560E+03  0.4238E+03  0.8172E+03  0.8772E+03  0.1525E+02  0.1970E+01
        39  0.3460E+03  0.4855E+03  0.6538E+03  0.4214E+03  0.8123E+03  0.8675E+03  0.1528E+02  0.1946E+01
        40  0.3450E+03  0.4838E+03  0.6515E+03  0.4190E+03  0.8076E+03  0.8588E+03  0.1528E+02  0.1924E+01
        41  0.3447E+03  0.4821E+03  0.6493E+03  0.4166E+03  0.8031E+03  0.8505E+03  0.1525E+02  0.1896E+01
        42  0.3445E+03  0.4803E+03  0.6471E+03  0.4142E+03  0.7984E+03  0.8433E+03  0.1521E+02  0.1869E+01
        43  0.3441E+03  0.4787E+03  0.6450E+03  0.4119E+03  0.7938E+03  0.8367E+03  0.1517E+02  0.1849E+01
        44  0.3438E+03  0.4770E+03  0.6429E+03  0.4097E+03  0.7894E+03  0.8306E+03  0.1509E+02  0.1826E+01
        45  0.3432E+03  0.4761E+03  0.6406E+03  0.4077E+03  0.7850E+03  0.8250E+03  0.1500E+02  0.1805E+01
        46  0.3423E+03  0.4755E+03  0.6385E+03  0.4055E+03  0.7810E+03  0.8195E+03  0.1490E+02  0.1783E+01
        47  0.3415E+03  0.4748E+03  0.6364E+03  0.4034E+03  0.7767E+03  0.8139E+03  0.1479E+02  0.1754E+01
        48  0.3411E+03  0.4738E+03  0.6343E+03  0.4013E+03  0.7726E+03  0.8088E+03  0.1467E+02  0.1721E+01
        49  0.3410E+03  0.4722E+03  0.6322E+03  0.3992E+03  0.7687E+03  0.8039E+03  0.1458E+02  0.1691E+01
        50  0.3409E+03  0.4705E+03  0.6301E+03  0.3972E+03  0.7648E+03  0.7992E+03  0.1447E+02  0.1665E+01
        51  0.3405E+03  0.4691E+03  0.6279E+03  0.3953E+03  0.7608E+03  0.7948E+03  0.1436E+02  0.1638E+01
        52  0.3401E+03  0.4677E+03  0.6257E+03  0.3934E+03  0.7570E+03  0.7945E+03  0.1425E+02  0.1614E+01
        53  0.3400E+03  0.4673E+03  0.6236E+03  0.3915E+03  0.7535E+03  0.8265E+03  0.1415E+02  0.1589E+01
        54  0.3400E+03  0.4670E+03  0.6216E+03  0.3894E+03  0.7514E+03  0.8592E+03  0.1407E+02  0.1560E+01
        55  0.3400E+03  0.4667E+03  0.6195E+03  0.3875E+03  0.7497E+03  0.8700E+03  0.1399E+02  0.1648E+01
        56  0.3400E+03  0.4661E+03  0.6176E+03  0.3859E+03  0.7446E+03  0.8869E+03  0.1389E+02  0.3901E+02
        57  0.3400E+03  0.4661E+03  0.6156E+03  0.3807E+03  0.7434E+03  0.8915E+03  0.1378E+02  0.2462E+02
        58  0.3400E+03  0.4660E+03  0.6136E+03  0.3846E+03  0.7409E+03  0.9018E+03  0.1369E+02  0.1492E+02
        59  0.3400E+03  0.4659E+03  0.6055E+03  0.3876E+03  0.7389E+03  0.9049E+03  0.1364E+02  0.1387E+02
        60  0.3400E+03  0.4659E+03  0.6053E+03  0.3909E+03  0.7384E+03  0.8935E+03  0.1370E+02  0.1466E+02
        61  0.3400E+03  0.4659E+03  0.5957E+03  0.3937E+03  0.7392E+03  0.8730E+03  0.1381E+02  0.1560E+02
        62  0.3400E+03  0.4655E+03  0.5895E+03  0.3955E+03  0.7409E+03  0.8505E+03  0.1397E+02  0.1628E+02
        63  0.3400E+03  0.4646E+03  0.5748E+03  0.3964E+03  0.7429E+03  0.8310E+03  0.1415E+02  0.1662E+02
        64  0.3400E+03  0.4641E+03  0.5736E+03  0.3966E+03  0.7447E+03  0.8161E+03  0.1435E+02  0.1670E+02
        65  0.3400E+03  0.4635E+03  0.5773E+03  0.3962E+03  0.7461E+03  0.8051E+03  0.1457E+02  0.1652E+02
        66  0.3400E+03  0.4629E+03  0.5850E+03  0.3951E+03  0.7468E+03  0.7973E+03  0.1482E+02  0.1618E+02
        67  0.3400E+03  0.4626E+03  0.5900E+03  0.3939E+03  0.7470E+03  0.7918E+03  0.1508E+02  0.1572E+02
        68  0.3388E+03  0.4626E+03  0.5927E+03  0.3926E+03  0.7466E+03  0.7880E+03  0.1537E+02  0.1516E+02
        69  0.3374E+03  0.4625E+03  0.5936E+03  0.3910E+03  0.7457E+03  0.7850E+03  0.1565E+02  0.1453E+02
        70  0.3367E+03  0.4630E+03  0.5935E+03  0.3892E+03  0.7440E+03  0.7822E+03  0.1595E+02  0.1379E+02
        71  0.3362E+03  0.4654E+03  0.5931E+03  0.3882E+03  0.7423E+03  0.7795E+03  0.1599E+02  0.1298E+02
        72  0.3360E+03  0.4689E+03  0.5920E+03  0.3877E+03  0.7409E+03  0.7766E+03  0.1608E+02  0.1212E+02
        73  0.3360E+03  0.4710E+03  0.5907E+03  0.3801E+03  0.7388E+03  0.7733E+03  0.1647E+02  0.1126E+02
        74  0.3360E+03  0.4714E+03  0.5892E+03  0.3838E+03  0.7371E+03  0.7701E+03  0.1683E+02  0.1046E+02
        75  0.3360E+03  0.4730E+03  0.5876E+03  0.3853E+03  0.7355E+03  0.7668E+03  0.1724E+02  0.9723E+01
        76  0.3360E+03  0.4775E+03  0.5857E+03  0.3866E+03  0.7341E+03  0.7636E+03  0.1781E+02  0.9094E+01
        77  0.3360E+03  0.4842E+03  0.5840E+03  0.3878E+03  0.7334E+03  0.7606E+03  0.1843E+02  0.8579E+01
        78  0.3360E+03  0.4910E+03  0.5821E+03  0.3894E+03  0.7332E+03  0.7577E+03  0.1904E+02  0.8170E+01
        79  0.3360E+03  0.4966E+03  0.5800E+03  0.3908E+03  0.7336E+03  0.7550E+03  0.1967E+02  0.7849E+01
        80  0.3360E+03  0.5001E+03  0.5779E+03  0.3934E+03  0.7345E+03  0.7527E+03  0.2031E+02  0.7598E+01
        81  0.3360E+03  0.5026E+03  0.5760E+03  0.4234E+03  0.7370E+03  0.7506E+03  0.1840E+02  0.7361E+01
        82  0.3360E+03  0.5030E+03  0.5743E+03  0.4072E+03  0.7459E+03  0.7484E+03  0.1831E+02  0.7118E+01
        83  0.3360E+03  0.5027E+03  0.5726E+03  0.4070E+03  0.7548E+03  0.7462E+03  0.1867E+02  0.6907E+01
        84  0.3362E+03  0.5007E+03  0.5708E+03  0.4112E+03  0.7604E+03  0.7448E+03  0.1907E+02  0.6781E+01
        85  0.3362E+03  0.4977E+03  0.5692E+03  0.4088E+03  0.7630E+03  0.7454E+03  0.2029E+02  0.6647E+01
        86  0.3362E+03  0.4943E+03  0.5674E+03  0.4066E+03  0.7630E+03  0.7477E+03  0.2148E+02  0.6547E+01
        87  0.3362E+03  0.4903E+03  0.5657E+03  0.4047E+03  0.7618E+03  0.7507E+03  0.2254E+02  0.6416E+01
        88  0.3362E+03  0.4867E+03  0.5638E+03  0.4225E+03  0.7779E+03  0.7851E+03  0.3314E+02  0.5328E+02
        89  0.3362E+03  0.4831E+03  0.5623E+03  0.4370E+03  0.8185E+03  0.8752E+03  0.4639E+02  0.3249E+02
        90  0.3358E+03  0.4798E+03  0.5606E+03  0.4438E+03  0.8299E+03  0.9834E+03  0.5126E+02  0.2498E+02
        91  0.3353E+03  0.4768E+03  0.5591E+03  0.4481E+03  0.8357E+03  0.1060E+04  0.5338E+02  0.2399E+02
        92  0.3348E+03  0.4746E+03  0.5576E+03  0.4506E+03  0.8389E+03  0.1078E+04  0.5397E+02  0.2370E+02
        93  0.3341E+03  0.4731E+03  0.5559E+03  0.4513E+03  0.8407E+03  0.1062E+04  0.5378E+02  0.2363E+02
        94  0.3331E+03  0.4715E+03  0.5544E+03  0.4506E+03  0.8409E+03  0.1035E+04  0.5308E+02  0.2340E+02
        95  0.3324E+03  0.4696E+03  0.5527E+03  0.4492E+03  0.8402E+03  0.1008E+04  0.5207E+02  0.2308E+02
        96  0.3324E+03  0.4677E+03  0.5512E+03  0.4472E+03  0.8387E+03  0.9845E+03  0.5097E+02  0.2269E+02
        97  0.3324E+03  0.4661E+03  0.5500E+03  0.4443E+03  0.8358E+03  0.9633E+03  0.4982E+02  0.2225E+02
        98  0.3321E+03  0.4644E+03  0.5484E+03  0.4404E+03  0.8321E+03  0.9437E+03  0.4862E+02  0.2178E+02
        99  0.3316E+03  0.4627E+03  0.5468E+03  0.4359E+03  0.8266E+03  0.9261E+03  0.4747E+02  0.2129E+02
       100  0.3311E+03  0.4611E+03  0.5453E+03  0.4311E+03  0.8197E+03  0.9101E+03  0.4628E+02  0.2081E+02
       101  0.3309E+03  0.4596E+03  0.5438E+03  0.4285E+03  0.8118E+03  0.8959E+03  0.4497E+02  0.2035E+02
       102  0.3309E+03  0.4583E+03  0.5426E+03  0.4361E+03  0.8050E+03  0.8837E+03  0.4174E+02  0.1995E+02
       103  0.3309E+03  0.4922E+03  0.5412E+03  0.4248E+03  0.8008E+03  0.8719E+03  0.3956E+02  0.1964E+02
       104  0.3309E+03  0.5243E+03  0.5400E+03  0.4222E+03  0.7961E+03  0.8593E+03  0.3830E+02  0.1931E+02
       105  0.3310E+03  0.5415E+03  0.5387E+03  0.4153E+03  0.7896E+03  0.8465E+03  0.3856E+02  0.1903E+02
       106  0.3310E+03  0.5467E+03  0.5374E+03  0.4100E+03  0.7813E+03  0.8353E+03  0.3837E+02  0.1889E+02
       107  0.3310E+03  0.5449E+03  0.5362E+03  0.4048E+03  0.7729E+03  0.8263E+03  0.3803E+02  0.1884E+02
       108  0.3310E+03  0.5408E+03  0.5350E+03  0.4001E+03  0.7646E+03  0.8179E+03  0.3754E+02  0.1890E+02
       109  0.3310E+03  0.5363E+03  0.5337E+03  0.3959E+03  0.7564E+03  0.8095E+03  0.3692E+02  0.1905E+02
       110  0.3310E+03  0.5315E+03  0.5324E+03  0.3920E+03  0.7486E+03  0.8017E+03  0.3618E+02  0.1927E+02
       111  0.3310E+03  0.5261E+03  0.5312E+03  0.3888E+03  0.7416E+03  0.7932E+03  0.3540E+02  0.1957E+02
