 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
         1  0.6441E+03  0.8498E+03  0.1144E+04  0.7423E+03  0.1433E+04  0.1472E+04  0.2895E+02  0.4084E+01
         2  0.5822E+03  0.8116E+03  0.1115E+04  0.7244E+03  0.1405E+04  0.1443E+04  0.2694E+02  0.3865E+01
         3  0.5567E+03  0.7471E+03  0.1088E+04  0.7060E+03  0.1373E+04  0.1417E+04  0.2518E+02  0.3632E+01
         4  0.5414E+03  0.6746E+03  0.1063E+04  0.6879E+03  0.1340E+04  0.1387E+04  0.2361E+02  0.3398E+01
         5  0.5215E+03  0.6301E+03  0.1040E+04  0.6707E+03  0.1307E+04  0.1356E+04  0.2221E+02  0.3178E+01
         6  0.4931E+03  0.6057E+03  0.1018E+04  0.6544E+03  0.1276E+04  0.1325E+04  0.2087E+02  0.2986E+01
         7  0.4649E+03  0.5840E+03  0.9968E+03  0.6389E+03  0.1246E+04  0.1295E+04  0.1963E+02  0.2810E+01
         8  0.4386E+03  0.5581E+03  0.9748E+03  0.6244E+03  0.1218E+04  0.1267E+04  0.1849E+02  0.2650E+01
         9  0.4144E+03  0.5308E+03  0.9517E+03  0.6108E+03  0.1191E+04  0.1240E+04  0.1743E+02  0.2497E+01
        10  0.3910E+03  0.5049E+03  0.9270E+03  0.5980E+03  0.1166E+04  0.1215E+04  0.1645E+02  0.2355E+01
        11  0.3686E+03  0.4810E+03  0.9011E+03  0.5860E+03  0.1143E+04  0.1191E+04  0.1553E+02  0.2227E+01
        12  0.3483E+03  0.4583E+03  0.8745E+03  0.5746E+03  0.1121E+04  0.1168E+04  0.1468E+02  0.2138E+01
        13  0.3278E+03  0.4367E+03  0.8479E+03  0.5634E+03  0.1100E+04  0.1147E+04  0.1391E+02  0.2055E+01
        14  0.3088E+03  0.4162E+03  0.8214E+03  0.5523E+03  0.1078E+04  0.1133E+04  0.1318E+02  0.1997E+01
        15  0.2916E+03  0.3970E+03  0.7954E+03  0.5406E+03  0.1062E+04  0.1139E+04  0.1254E+02  0.1970E+01
        16  0.2755E+03  0.3792E+03  0.7701E+03  0.5352E+03  0.1053E+04  0.1141E+04  0.8960E+01  0.1954E+01
        17  0.2606E+03  0.3622E+03  0.7456E+03  0.5348E+03  0.1036E+04  0.1156E+04  0.1009E+02  0.1938E+01
        18  0.2458E+03  0.3467E+03  0.7220E+03  0.5183E+03  0.1017E+04  0.1186E+04  0.1036E+02  0.1916E+01
        19  0.2309E+03  0.3321E+03  0.6992E+03  0.5030E+03  0.9949E+03  0.1146E+04  0.1068E+02  0.1895E+01
        20  0.2172E+03  0.3182E+03  0.6746E+03  0.4902E+03  0.9718E+03  0.1068E+04  0.1074E+02  0.1874E+01
        21  0.2053E+03  0.3045E+03  0.6521E+03  0.4688E+03  0.9453E+03  0.1030E+04  0.1093E+02  0.1847E+01
        22  0.1958E+03  0.2916E+03  0.6324E+03  0.4705E+03  0.9227E+03  0.1006E+04  0.9791E+01  0.1821E+01
        23  0.1881E+03  0.2796E+03  0.6136E+03  0.4565E+03  0.8986E+03  0.9830E+03  0.1011E+02  0.1784E+01
        24  0.1822E+03  0.2686E+03  0.5954E+03  0.4440E+03  0.8743E+03  0.9530E+03  0.1026E+02  0.1743E+01
        25  0.1762E+03  0.2591E+03  0.5781E+03  0.4324E+03  0.8511E+03  0.9221E+03  0.1025E+02  0.1708E+01
        26  0.1704E+03  0.2509E+03  0.5615E+03  0.4217E+03  0.8296E+03  0.8950E+03  0.1014E+02  0.1671E+01
        27  0.1661E+03  0.2442E+03  0.5457E+03  0.4116E+03  0.8095E+03  0.8715E+03  0.9750E+01  0.1625E+01
        28  0.1639E+03  0.2379E+03  0.5306E+03  0.4020E+03  0.7908E+03  0.8503E+03  0.9349E+01  0.1572E+01
        29  0.1610E+03  0.2323E+03  0.5162E+03  0.3927E+03  0.7726E+03  0.8312E+03  0.8960E+01  0.1524E+01
        30  0.1588E+03  0.2287E+03  0.5023E+03  0.3835E+03  0.7549E+03  0.8134E+03  0.8610E+01  0.1474E+01
        31  0.1581E+03  0.2256E+03  0.4892E+03  0.4233E+03  0.7483E+03  0.7955E+03  0.2454E+01  0.1432E+01
        32  0.1581E+03  0.2232E+03  0.4766E+03  0.4121E+03  0.7889E+03  0.7821E+03  0.6585E+01  0.1393E+01
        33  0.1581E+03  0.2242E+03  0.4645E+03  0.4060E+03  0.7997E+03  0.8235E+03  0.8814E+01  0.1356E+01
        34  0.1580E+03  0.2235E+03  0.4530E+03  0.3851E+03  0.7645E+03  0.8360E+03  0.1407E+02  0.1320E+01
        35  0.1574E+03  0.2235E+03  0.4421E+03  0.3685E+03  0.7295E+03  0.8241E+03  0.1479E+02  0.1281E+01
        36  0.1561E+03  0.2273E+03  0.4317E+03  0.3552E+03  0.7008E+03  0.8971E+03  0.1408E+02  0.1246E+01
        37  0.1555E+03  0.2247E+03  0.4218E+03  0.3441E+03  0.6770E+03  0.8386E+03  0.1345E+02  0.1212E+01
        38  0.1552E+03  0.2245E+03  0.4125E+03  0.3344E+03  0.6568E+03  0.7456E+03  0.1299E+02  0.1178E+01
        39  0.1554E+03  0.2206E+03  0.4037E+03  0.3260E+03  0.6392E+03  0.7084E+03  0.1266E+02  0.1140E+01
        40  0.1590E+03  0.2195E+03  0.3955E+03  0.3182E+03  0.6237E+03  0.6856E+03  0.1253E+02  0.1108E+01
        41  0.1645E+03  0.2194E+03  0.3877E+03  0.3111E+03  0.6095E+03  0.6673E+03  0.1252E+02  0.1076E+01
        42  0.1688E+03  0.2191E+03  0.3807E+03  0.3044E+03  0.5962E+03  0.6516E+03  0.1251E+02  0.1046E+01
        43  0.1709E+03  0.2188E+03  0.3742E+03  0.2981E+03  0.5837E+03  0.6373E+03  0.1246E+02  0.1013E+01
        44  0.1715E+03  0.2198E+03  0.3683E+03  0.2922E+03  0.5720E+03  0.6240E+03  0.1232E+02  0.9748E+00
        45  0.1715E+03  0.2217E+03  0.3628E+03  0.2867E+03  0.5610E+03  0.6117E+03  0.1208E+02  0.9337E+00
        46  0.1715E+03  0.2220E+03  0.3578E+03  0.2814E+03  0.5506E+03  0.6002E+03  0.1177E+02  0.8928E+00
        47  0.1706E+03  0.2220E+03  0.3532E+03  0.2765E+03  0.5405E+03  0.5889E+03  0.1144E+02  0.8519E+00
        48  0.1698E+03  0.2220E+03  0.3490E+03  0.2717E+03  0.5310E+03  0.5785E+03  0.1123E+02  0.8108E+00
        49  0.1714E+03  0.2220E+03  0.3450E+03  0.2670E+03  0.5218E+03  0.5688E+03  0.1090E+02  0.7750E+00
        50  0.1807E+03  0.2220E+03  0.3414E+03  0.2627E+03  0.5129E+03  0.5593E+03  0.1049E+02  0.7402E+00
        51  0.2079E+03  0.2227E+03  0.3380E+03  0.2584E+03  0.5044E+03  0.5500E+03  0.1005E+02  0.7036E+00
        52  0.2354E+03  0.2255E+03  0.3348E+03  0.2544E+03  0.4964E+03  0.7100E+03  0.9625E+01  0.6758E+00
        53  0.2123E+03  0.2319E+03  0.3319E+03  0.2506E+03  0.4889E+03  0.8001E+03  0.9316E+01  0.8558E+00
        54  0.2126E+03  0.2500E+03  0.3292E+03  0.2424E+03  0.5061E+03  0.6348E+03  0.1016E+02  0.1146E+01
        55  0.2213E+03  0.2699E+03  0.3267E+03  0.2517E+03  0.5037E+03  0.8037E+03  0.1092E+02  0.3806E+01
        56  0.2263E+03  0.2726E+03  0.3244E+03  0.2506E+03  0.5099E+03  0.1230E+04  0.1321E+02  0.2585E+03
        57  0.2274E+03  0.2756E+03  0.3223E+03  0.3130E+03  0.5421E+03  0.1375E+04  0.4405E+02  0.3796E+03
        58  0.2240E+03  0.2792E+03  0.3204E+03  0.4942E+03  0.6724E+03  0.8781E+03  0.1658E+03  0.2297E+03
        59  0.2170E+03  0.2808E+03  0.3125E+03  0.5682E+03  0.8727E+03  0.7242E+03  0.2501E+03  0.1091E+03
        60  0.2099E+03  0.2816E+03  0.3012E+03  0.5817E+03  0.9649E+03  0.8159E+03  0.2184E+03  0.7992E+02
        61  0.2044E+03  0.2820E+03  0.2854E+03  0.5491E+03  0.9668E+03  0.9343E+03  0.1775E+03  0.7275E+02
        62  0.1999E+03  0.2842E+03  0.2187E+03  0.5004E+03  0.9166E+03  0.9690E+03  0.1462E+03  0.6742E+02
        63  0.1962E+03  0.2879E+03  0.2997E+03  0.4585E+03  0.8510E+03  0.9395E+03  0.1216E+03  0.6249E+02
        64  0.1907E+03  0.2805E+03  0.3238E+03  0.4337E+03  0.7951E+03  0.8821E+03  0.1017E+03  0.5781E+02
        65  0.1850E+03  0.2694E+03  0.3444E+03  0.4467E+03  0.7716E+03  0.8251E+03  0.8481E+02  0.5369E+02
        66  0.1789E+03  0.2643E+03  0.3451E+03  0.5033E+03  0.8143E+03  0.7888E+03  0.7103E+02  0.5300E+02
        67  0.1719E+03  0.2579E+03  0.3431E+03  0.5329E+03  0.9021E+03  0.7976E+03  0.6001E+02  0.5013E+02
        68  0.1642E+03  0.2507E+03  0.3407E+03  0.5167E+03  0.9468E+03  0.8617E+03  0.5137E+02  0.4558E+02
        69  0.1576E+03  0.2435E+03  0.3387E+03  0.4779E+03  0.9270E+03  0.9243E+03  0.4455E+02  0.4035E+02
        70  0.1567E+03  0.2457E+03  0.3370E+03  0.4326E+03  0.8676E+03  0.9320E+03  0.3903E+02  0.3512E+02
        71  0.1649E+03  0.2573E+03  0.3362E+03  0.4024E+03  0.8044E+03  0.8930E+03  0.2949E+02  0.3033E+02
        72  0.1832E+03  0.2610E+03  0.3358E+03  0.3655E+03  0.7421E+03  0.8511E+03  0.3424E+02  0.2620E+02
        73  0.1923E+03  0.2435E+03  0.3337E+03  0.3058E+03  0.6839E+03  0.8291E+03  0.3606E+02  0.2263E+02
        74  0.2131E+03  0.3291E+03  0.3344E+03  0.3161E+03  0.6356E+03  0.7767E+03  0.5355E+02  0.1960E+02
        75  0.2226E+03  0.5222E+03  0.3343E+03  0.3036E+03  0.5932E+03  0.7196E+03  0.1110E+03  0.1704E+02
        76  0.2076E+03  0.4176E+03  0.3333E+03  0.3079E+03  0.5657E+03  0.6627E+03  0.1460E+03  0.1494E+02
        77  0.2045E+03  0.3757E+03  0.3326E+03  0.3220E+03  0.5557E+03  0.6181E+03  0.1295E+03  0.1305E+02
        78  0.2102E+03  0.4198E+03  0.3311E+03  0.3251E+03  0.5559E+03  0.5913E+03  0.1103E+03  0.1127E+02
        79  0.2184E+03  0.4404E+03  0.3296E+03  0.3182E+03  0.5541E+03  0.5802E+03  0.9404E+02  0.9862E+01
        80  0.2401E+03  0.3773E+03  0.3284E+03  0.3101E+03  0.5469E+03  0.5763E+03  0.8020E+02  0.8699E+01
        81  0.2606E+03  0.3441E+03  0.3277E+03  0.3882E+03  0.5582E+03  0.5712E+03  0.5197E+02  0.7718E+01
        82  0.3300E+03  0.3296E+03  0.3283E+03  0.2990E+03  0.6170E+03  0.5678E+03  0.5714E+02  0.7047E+01
        83  0.3813E+03  0.3361E+03  0.3303E+03  0.3691E+03  0.6347E+03  0.6136E+03  0.4016E+02  0.1170E+02
        84  0.3680E+03  0.3530E+03  0.3343E+03  0.3507E+03  0.6367E+03  0.6910E+03  0.6374E+02  0.1943E+02
        85  0.3739E+03  0.4070E+03  0.3399E+03  0.3290E+03  0.6081E+03  0.7018E+03  0.5870E+02  0.2215E+02
        86  0.3822E+03  0.4316E+03  0.3466E+03  0.3191E+03  0.5849E+03  0.6692E+03  0.5018E+02  0.2347E+02
        87  0.3891E+03  0.4363E+03  0.3537E+03  0.3175E+03  0.5744E+03  0.6298E+03  0.4361E+02  0.2605E+02
        88  0.3879E+03  0.4379E+03  0.3606E+03  0.4427E+03  0.7202E+03  0.1190E+04  0.2022E+03  0.2170E+03
        89  0.3926E+03  0.4441E+03  0.3668E+03  0.6797E+03  0.1001E+04  0.2533E+04  0.2146E+03  0.3067E+03
        90  0.3781E+03  0.4419E+03  0.3719E+03  0.7144E+03  0.1142E+04  0.1346E+04  0.1574E+03  0.2755E+03
        91  0.3594E+03  0.4398E+03  0.3762E+03  0.6724E+03  0.1197E+04  0.1194E+04  0.1219E+03  0.2453E+03
        92  0.3414E+03  0.4345E+03  0.3799E+03  0.5979E+03  0.1141E+04  0.1236E+04  0.9953E+02  0.2609E+03
        93  0.3224E+03  0.4203E+03  0.3837E+03  0.5366E+03  0.1044E+04  0.1197E+04  0.8563E+02  0.2928E+03
        94  0.3033E+03  0.4042E+03  0.3877E+03  0.4971E+03  0.9564E+03  0.1094E+04  0.7378E+02  0.3229E+03
        95  0.2854E+03  0.3887E+03  0.3921E+03  0.4763E+03  0.8979E+03  0.9997E+03  0.6719E+02  0.3103E+03
        96  0.2683E+03  0.3702E+03  0.3971E+03  0.4592E+03  0.8615E+03  0.9300E+03  0.5766E+02  0.2665E+03
        97  0.2521E+03  0.3511E+03  0.4023E+03  0.4371E+03  0.8292E+03  0.8813E+03  0.4921E+02  0.2182E+03
        98  0.2368E+03  0.3334E+03  0.4074E+03  0.4115E+03  0.7923E+03  0.8434E+03  0.4230E+02  0.1602E+03
        99  0.2260E+03  0.3159E+03  0.4124E+03  0.3833E+03  0.7494E+03  0.8085E+03  0.3665E+02  0.1128E+03
       100  0.2871E+03  0.3019E+03  0.4168E+03  0.3551E+03  0.7026E+03  0.7699E+03  0.3201E+02  0.8083E+02
       101  0.2771E+03  0.3062E+03  0.4205E+03  0.3346E+03  0.6565E+03  0.7291E+03  0.2803E+02  0.6002E+02
       102  0.2474E+03  0.3435E+03  0.4234E+03  0.3445E+03  0.6311E+03  0.6987E+03  0.2084E+02  0.4606E+02
       103  0.2361E+03  0.9837E+03  0.4252E+03  0.3621E+03  0.6262E+03  0.6583E+03  0.9599E+01  0.3605E+02
       104  0.2277E+03  0.1179E+04  0.4257E+03  0.3520E+03  0.6365E+03  0.6414E+03  0.3759E+02  0.2749E+02
       105  0.2234E+03  0.9266E+03  0.4250E+03  0.3539E+03  0.6242E+03  0.6580E+03  0.4743E+02  0.2394E+02
       106  0.2226E+03  0.7245E+03  0.4230E+03  0.3867E+03  0.6449E+03  0.6620E+03  0.6966E+02  0.2373E+02
       107  0.2196E+03  0.5280E+03  0.4204E+03  0.4141E+03  0.6891E+03  0.6558E+03  0.9138E+02  0.3955E+02
       108  0.2251E+03  0.3879E+03  0.4194E+03  0.4236E+03  0.7271E+03  0.6761E+03  0.1027E+03  0.8306E+02
       109  0.2450E+03  0.3259E+03  0.4263E+03  0.4220E+03  0.7425E+03  0.7096E+03  0.9978E+02  0.1051E+03
       110  0.2299E+03  0.2957E+03  0.4465E+03  0.4138E+03  0.7409E+03  0.7343E+03  0.9011E+02  0.9520E+02
       111  0.2444E+03  0.2856E+03  0.4784E+03  0.3993E+03  0.7282E+03  0.7419E+03  0.7857E+02  0.7725E+02
       112  0.2885E+03  0.2872E+03  0.5147E+03  0.3802E+03  0.7056E+03  0.7358E+03  0.6814E+02  0.6137E+02
       113  0.4370E+03  0.3593E+03  0.5474E+03  0.3604E+03  0.6777E+03  0.7982E+03  0.5902E+02  0.4900E+02
       114  0.6327E+03  0.7705E+03  0.5711E+03  0.3416E+03  0.6473E+03  0.8632E+03  0.5110E+02  0.3950E+02
       115  0.7559E+03  0.1041E+04  0.5852E+03  0.3255E+03  0.6187E+03  0.7274E+03  0.4430E+02  0.3216E+02
       116  0.5957E+03  0.1031E+04  0.5882E+03  0.3127E+03  0.5939E+03  0.6615E+03  0.3865E+02  0.2644E+02
       117  0.5288E+03  0.1033E+04  0.5807E+03  0.3043E+03  0.5741E+03  0.6250E+03  0.3388E+02  0.2189E+02
       118  0.4948E+03  0.7991E+03  0.5693E+03  0.3003E+03  0.5610E+03  0.6006E+03  0.2977E+02  0.1827E+02
       119  0.4601E+03  0.6601E+03  0.5579E+03  0.3011E+03  0.5555E+03  0.5838E+03  0.2630E+02  0.1507E+02
       120  0.4223E+03  0.5867E+03  0.5489E+03  0.3053E+03  0.5573E+03  0.5723E+03  0.2334E+02  0.1230E+02
       121  0.3897E+03  0.5360E+03  0.5481E+03  0.3114E+03  0.5646E+03  0.5666E+03  0.2077E+02  0.1031E+02
       122  0.3584E+03  0.4923E+03  0.5590E+03  0.3182E+03  0.5761E+03  0.5686E+03  0.1858E+02  0.8940E+01
       123  0.3317E+03  0.4538E+03  0.5802E+03  0.3235E+03  0.5885E+03  0.5759E+03  0.1670E+02  0.7980E+01
